"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2009","Abbotsford-Mission, British Columbia","2011S0503932","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91443038","33.10","6.3","","","","1"
"2009","Abbotsford-Mission, British Columbia","2011S0503932","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91443039","33.11","3.3","","","","1"
"2009","Abbotsford-Mission, British Columbia","2011S0503932","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91443040","33.12","3.6","","","","1"
"2009","Abbotsford-Mission, British Columbia","2011S0503932","Business, building and other support services [55-56]","Persons","249","thousands","3","v91443041","33.13","3.1","","","","1"
"2009","Abbotsford-Mission, British Columbia","2011S0503932","Educational services [61]","Persons","249","thousands","3","v91443042","33.14","5.5","","","","1"
"2009","Abbotsford-Mission, British Columbia","2011S0503932","Health care and social assistance [62]","Persons","249","thousands","3","v91443043","33.15","10.2","","","","1"
"2009","Abbotsford-Mission, British Columbia","2011S0503932","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91443044","33.16","2.4","","","","1"
"2009","Abbotsford-Mission, British Columbia","2011S0503932","Accommodation and food services [72]","Persons","249","thousands","3","v91443045","33.17","6.0","","","","1"
"2009","Abbotsford-Mission, British Columbia","2011S0503932","Other services (except public administration) [81]","Persons","249","thousands","3","v91443046","33.18","4.7","","","","1"
"2009","Abbotsford-Mission, British Columbia","2011S0503932","Public administration [91]","Persons","249","thousands","3","v91443047","33.19","4.4","","","","1"
"2009","Vancouver, British Columbia","2011S0503933","Total employed, all industries","Persons","249","thousands","3","v91443048","34.1","1186.1","","","","1"
"2009","Vancouver, British Columbia","2011S0503933","Goods-producing sector","Persons","249","thousands","3","v91443049","34.2","204.6","","","","1"
"2009","Vancouver, British Columbia","2011S0503933","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91443050","34.3","7.2","","","","1"
"2009","Vancouver, British Columbia","2011S0503933","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91443051","34.4","5.5","","","","1"
"2009","Vancouver, British Columbia","2011S0503933","Utilities [22]","Persons","249","thousands","3","v91443052","34.5","6.5","","","","1"
"2009","Vancouver, British Columbia","2011S0503933","Construction [23]","Persons","249","thousands","3","v91443053","34.6","99.2","","","","1"
"2009","Vancouver, British Columbia","2011S0503933","Manufacturing [31-33]","Persons","249","thousands","3","v91443054","34.7","86.1","","","","1"
"2009","Vancouver, British Columbia","2011S0503933","Services-producing sector","Persons","249","thousands","3","v91443055","34.8","981.6","","","","1"
"2009","Vancouver, British Columbia","2011S0503933","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91443056","34.9","193.9","","","","1"
"2009","Vancouver, British Columbia","2011S0503933","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91443057","34.10","65.7","","","","1"
"2009","Vancouver, British Columbia","2011S0503933","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91443058","34.11","84.7","","","","1"
"2009","Vancouver, British Columbia","2011S0503933","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91443059","34.12","109.7","","","","1"
"2009","Vancouver, British Columbia","2011S0503933","Business, building and other support services [55-56]","Persons","249","thousands","3","v91443060","34.13","57.6","","","","1"
"2009","Vancouver, British Columbia","2011S0503933","Educational services [61]","Persons","249","thousands","3","v91443061","34.14","87.1","","","","1"
"2009","Vancouver, British Columbia","2011S0503933","Health care and social assistance [62]","Persons","249","thousands","3","v91443062","34.15","129.6","","","","1"
"2009","Vancouver, British Columbia","2011S0503933","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91443063","34.16","70.2","","","","1"
"2009","Vancouver, British Columbia","2011S0503933","Accommodation and food services [72]","Persons","249","thousands","3","v91443064","34.17","85.6","","","","1"
"2009","Vancouver, British Columbia","2011S0503933","Other services (except public administration) [81]","Persons","249","thousands","3","v91443065","34.18","49.6","","","","1"
"2009","Vancouver, British Columbia","2011S0503933","Public administration [91]","Persons","249","thousands","3","v91443066","34.19","47.9","","","","1"
"2009","Victoria, British Columbia","2011S0503935","Total employed, all industries","Persons","249","thousands","3","v91443067","35.1","180.9","","","","1"
"2009","Victoria, British Columbia","2011S0503935","Goods-producing sector","Persons","249","thousands","3","v91443068","35.2","23.0","","","","1"
"2009","Victoria, British Columbia","2011S0503935","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91443069","35.3","","x","","","1"
"2009","Victoria, British Columbia","2011S0503935","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91443070","35.4","","x","","","1"
"2009","Victoria, British Columbia","2011S0503935","Utilities [22]","Persons","249","thousands","3","v91443071","35.5","","x","","","1"
"2009","Victoria, British Columbia","2011S0503935","Construction [23]","Persons","249","thousands","3","v91443072","35.6","14.0","","","","1"
"2009","Victoria, British Columbia","2011S0503935","Manufacturing [31-33]","Persons","249","thousands","3","v91443073","35.7","6.2","","","","1"
"2009","Victoria, British Columbia","2011S0503935","Services-producing sector","Persons","249","thousands","3","v91443074","35.8","157.9","","","","1"
"2009","Victoria, British Columbia","2011S0503935","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91443075","35.9","29.1","","","","1"
"2009","Victoria, British Columbia","2011S0503935","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91443076","35.10","6.6","","","","1"
"2009","Victoria, British Columbia","2011S0503935","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91443077","35.11","9.5","","","","1"
"2009","Victoria, British Columbia","2011S0503935","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91443078","35.12","14.4","","","","1"
"2009","Victoria, British Columbia","2011S0503935","Business, building and other support services [55-56]","Persons","249","thousands","3","v91443079","35.13","8.6","","","","1"
"2009","Victoria, British Columbia","2011S0503935","Educational services [61]","Persons","249","thousands","3","v91443080","35.14","13.4","","","","1"
"2009","Victoria, British Columbia","2011S0503935","Health care and social assistance [62]","Persons","249","thousands","3","v91443081","35.15","27.0","","","","1"
"2009","Victoria, British Columbia","2011S0503935","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91443082","35.16","7.7","","","","1"
"2009","Victoria, British Columbia","2011S0503935","Accommodation and food services [72]","Persons","249","thousands","3","v91443083","35.17","14.1","","","","1"
"2009","Victoria, British Columbia","2011S0503935","Other services (except public administration) [81]","Persons","249","thousands","3","v91443084","35.18","7.1","","","","1"
"2009","Victoria, British Columbia","2011S0503935","Public administration [91]","Persons","249","thousands","3","v91443085","35.19","20.5","","","","1"
"2010","St. John's, Newfoundland and Labrador","2011S0503001","Total employed, all industries","Persons","249","thousands","3","v91442421","1.1","103.5","","","","1"
"2010","St. John's, Newfoundland and Labrador","2011S0503001","Goods-producing sector","Persons","249","thousands","3","v91442422","1.2","15.8","","","","1"
"2010","St. John's, Newfoundland and Labrador","2011S0503001","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442423","1.3","","x","","","1"
"2010","St. John's, Newfoundland and Labrador","2011S0503001","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442424","1.4","4.4","","","","1"
"2010","St. John's, Newfoundland and Labrador","2011S0503001","Utilities [22]","Persons","249","thousands","3","v91442425","1.5","0.8","","","","1"
"2010","St. John's, Newfoundland and Labrador","2011S0503001","Construction [23]","Persons","249","thousands","3","v91442426","1.6","6.7","","","","1"
"2010","St. John's, Newfoundland and Labrador","2011S0503001","Manufacturing [31-33]","Persons","249","thousands","3","v91442427","1.7","3.5","","","","1"
"2010","St. John's, Newfoundland and Labrador","2011S0503001","Services-producing sector","Persons","249","thousands","3","v91442428","1.8","87.7","","","","1"
"2010","St. John's, Newfoundland and Labrador","2011S0503001","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442429","1.9","16.6","","","","1"
"2010","St. John's, Newfoundland and Labrador","2011S0503001","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442430","1.10","4.9","","","","1"
"2010","St. John's, Newfoundland and Labrador","2011S0503001","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442431","1.11","4.2","","","","1"
"2010","St. John's, Newfoundland and Labrador","2011S0503001","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442432","1.12","5.0","","","","1"
"2010","St. John's, Newfoundland and Labrador","2011S0503001","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442433","1.13","3.3","","","","1"
"2010","St. John's, Newfoundland and Labrador","2011S0503001","Educational services [61]","Persons","249","thousands","3","v91442434","1.14","8.5","","","","1"
"2010","St. John's, Newfoundland and Labrador","2011S0503001","Health care and social assistance [62]","Persons","249","thousands","3","v91442435","1.15","17.3","","","","1"
"2010","St. John's, Newfoundland and Labrador","2011S0503001","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442436","1.16","5.4","","","","1"
"2010","St. John's, Newfoundland and Labrador","2011S0503001","Accommodation and food services [72]","Persons","249","thousands","3","v91442437","1.17","7.3","","","","1"
"2010","St. John's, Newfoundland and Labrador","2011S0503001","Other services (except public administration) [81]","Persons","249","thousands","3","v91442438","1.18","4.8","","","","1"
"2010","St. John's, Newfoundland and Labrador","2011S0503001","Public administration [91]","Persons","249","thousands","3","v91442439","1.19","10.5","","","","1"
"2010","Halifax, Nova Scotia","2011S0503205","Total employed, all industries","Persons","249","thousands","3","v91442440","2.1","216.5","","","","1"
"2010","Halifax, Nova Scotia","2011S0503205","Goods-producing sector","Persons","249","thousands","3","v91442441","2.2","29.3","","","","1"
"2010","Halifax, Nova Scotia","2011S0503205","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442442","2.3","0.5","","","","1"
"2010","Halifax, Nova Scotia","2011S0503205","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442443","2.4","1.7","","","","1"
"2010","Halifax, Nova Scotia","2011S0503205","Utilities [22]","Persons","249","thousands","3","v91442444","2.5","1.9","","","","1"
"2010","Halifax, Nova Scotia","2011S0503205","Construction [23]","Persons","249","thousands","3","v91442445","2.6","14.9","","","","1"
"2010","Halifax, Nova Scotia","2011S0503205","Manufacturing [31-33]","Persons","249","thousands","3","v91442446","2.7","10.3","","","","1"
"2010","Halifax, Nova Scotia","2011S0503205","Services-producing sector","Persons","249","thousands","3","v91442447","2.8","187.1","","","","1"
"2010","Halifax, Nova Scotia","2011S0503205","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442448","2.9","33.9","","","","1"
"2010","Halifax, Nova Scotia","2011S0503205","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442449","2.10","9.6","","","","1"
"2010","Halifax, Nova Scotia","2011S0503205","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442450","2.11","13.6","","","","1"
"2010","Halifax, Nova Scotia","2011S0503205","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442451","2.12","15.2","","","","1"
"2010","Halifax, Nova Scotia","2011S0503205","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442452","2.13","12.0","","","","1"
"2010","Halifax, Nova Scotia","2011S0503205","Educational services [61]","Persons","249","thousands","3","v91442453","2.14","17.0","","","","1"
"2010","Halifax, Nova Scotia","2011S0503205","Health care and social assistance [62]","Persons","249","thousands","3","v91442454","2.15","30.9","","","","1"
"2010","Halifax, Nova Scotia","2011S0503205","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442455","2.16","11.5","","","","1"
"2010","Halifax, Nova Scotia","2011S0503205","Accommodation and food services [72]","Persons","249","thousands","3","v91442456","2.17","16.5","","","","1"
"2010","Halifax, Nova Scotia","2011S0503205","Other services (except public administration) [81]","Persons","249","thousands","3","v91442457","2.18","8.8","","","","1"
"2010","Halifax, Nova Scotia","2011S0503205","Public administration [91]","Persons","249","thousands","3","v91442458","2.19","18.2","","","","1"
"2010","Moncton, New Brunswick","2011S0503305","Total employed, all industries","Persons","249","thousands","3","v91442459","3.1","71.6","","","","1"
"2010","Moncton, New Brunswick","2011S0503305","Goods-producing sector","Persons","249","thousands","3","v91442460","3.2","11.7","","","","1"
"2010","Moncton, New Brunswick","2011S0503305","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442461","3.3","","x","","","1"
"2010","Moncton, New Brunswick","2011S0503305","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442462","3.4","1.0","","","","1"
"2010","Moncton, New Brunswick","2011S0503305","Utilities [22]","Persons","249","thousands","3","v91442463","3.5","","x","","","1"
"2010","Moncton, New Brunswick","2011S0503305","Construction [23]","Persons","249","thousands","3","v91442464","3.6","5.3","","","","1"
"2010","Moncton, New Brunswick","2011S0503305","Manufacturing [31-33]","Persons","249","thousands","3","v91442465","3.7","4.9","","","","1"
"2010","Moncton, New Brunswick","2011S0503305","Services-producing sector","Persons","249","thousands","3","v91442466","3.8","59.9","","","","1"
"2010","Moncton, New Brunswick","2011S0503305","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442467","3.9","11.8","","","","1"
"2010","Moncton, New Brunswick","2011S0503305","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442468","3.10","5.0","","","","1"
"2010","Moncton, New Brunswick","2011S0503305","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442469","3.11","4.2","","","","1"
"2010","Moncton, New Brunswick","2011S0503305","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442470","3.12","3.6","","","","1"
"2010","Moncton, New Brunswick","2011S0503305","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442471","3.13","5.2","","","","1"
"2010","Moncton, New Brunswick","2011S0503305","Educational services [61]","Persons","249","thousands","3","v91442472","3.14","4.3","","","","1"
"2010","Moncton, New Brunswick","2011S0503305","Health care and social assistance [62]","Persons","249","thousands","3","v91442473","3.15","9.4","","","","1"
"2010","Moncton, New Brunswick","2011S0503305","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442474","3.16","3.2","","","","1"
"2010","Moncton, New Brunswick","2011S0503305","Accommodation and food services [72]","Persons","249","thousands","3","v91442475","3.17","5.1","","","","1"
"2010","Moncton, New Brunswick","2011S0503305","Other services (except public administration) [81]","Persons","249","thousands","3","v91442476","3.18","3.2","","","","1"
"2010","Moncton, New Brunswick","2011S0503305","Public administration [91]","Persons","249","thousands","3","v91442477","3.19","4.9","","","","1"
"2010","Saint John, New Brunswick","2011S0503310","Total employed, all industries","Persons","249","thousands","3","v91442478","4.1","64.4","","","","1"
"2010","Saint John, New Brunswick","2011S0503310","Goods-producing sector","Persons","249","thousands","3","v91442479","4.2","15.0","","","","1"
"2010","Saint John, New Brunswick","2011S0503310","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442480","4.3","","x","","","1"
"2010","Saint John, New Brunswick","2011S0503310","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442481","4.4","1.4","","","","1"
"2010","Saint John, New Brunswick","2011S0503310","Utilities [22]","Persons","249","thousands","3","v91442482","4.5","1.1","","","","1"
"2010","Saint John, New Brunswick","2011S0503310","Construction [23]","Persons","249","thousands","3","v91442483","4.6","7.1","","","","1"
"2010","Saint John, New Brunswick","2011S0503310","Manufacturing [31-33]","Persons","249","thousands","3","v91442484","4.7","5.1","","","","1"
"2010","Saint John, New Brunswick","2011S0503310","Services-producing sector","Persons","249","thousands","3","v91442485","4.8","49.4","","","","1"
"2010","Saint John, New Brunswick","2011S0503310","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442486","4.9","9.7","","","","1"
"2010","Saint John, New Brunswick","2011S0503310","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442487","4.10","2.9","","","","1"
"2010","Saint John, New Brunswick","2011S0503310","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442488","4.11","2.9","","","","1"
"2010","Saint John, New Brunswick","2011S0503310","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442489","4.12","4.4","","","","1"
"2010","Saint John, New Brunswick","2011S0503310","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442490","4.13","4.5","","","","1"
"2010","Saint John, New Brunswick","2011S0503310","Educational services [61]","Persons","249","thousands","3","v91442491","4.14","3.6","","","","1"
"2010","Saint John, New Brunswick","2011S0503310","Health care and social assistance [62]","Persons","249","thousands","3","v91442492","4.15","9.5","","","","1"
"2010","Saint John, New Brunswick","2011S0503310","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442493","4.16","2.5","","","","1"
"2010","Saint John, New Brunswick","2011S0503310","Accommodation and food services [72]","Persons","249","thousands","3","v91442494","4.17","4.3","","","","1"
"2010","Saint John, New Brunswick","2011S0503310","Other services (except public administration) [81]","Persons","249","thousands","3","v91442495","4.18","3.0","","","","1"
"2010","Saint John, New Brunswick","2011S0503310","Public administration [91]","Persons","249","thousands","3","v91442496","4.19","2.3","","","","1"
"2010","Saguenay, Quebec","2011S0503408","Total employed, all industries","Persons","249","thousands","3","v91442497","5.1","73.4","","","","1"
"2010","Saguenay, Quebec","2011S0503408","Goods-producing sector","Persons","249","thousands","3","v91442498","5.2","15.9","","","","1"
"2010","Saguenay, Quebec","2011S0503408","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442499","5.3","","x","","","1"
"2010","Saguenay, Quebec","2011S0503408","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442500","5.4","","x","","","1"
"2010","Saguenay, Quebec","2011S0503408","Utilities [22]","Persons","249","thousands","3","v91442501","5.5","","x","","","1"
"2010","Saguenay, Quebec","2011S0503408","Construction [23]","Persons","249","thousands","3","v91442502","5.6","4.7","","","","1"
"2010","Saguenay, Quebec","2011S0503408","Manufacturing [31-33]","Persons","249","thousands","3","v91442503","5.7","8.6","","","","1"
"2010","Saguenay, Quebec","2011S0503408","Services-producing sector","Persons","249","thousands","3","v91442504","5.8","57.5","","","","1"
"2010","Saguenay, Quebec","2011S0503408","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442505","5.9","13.8","","","","1"
"2010","Saguenay, Quebec","2011S0503408","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442506","5.10","2.1","","","","1"
"2010","Saguenay, Quebec","2011S0503408","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442507","5.11","2.8","","","","1"
"2010","Saguenay, Quebec","2011S0503408","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442508","5.12","3.7","","","","1"
"2010","Saguenay, Quebec","2011S0503408","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442509","5.13","2.7","","","","1"
"2010","Saguenay, Quebec","2011S0503408","Educational services [61]","Persons","249","thousands","3","v91442510","5.14","6.2","","","","1"
"2010","Saguenay, Quebec","2011S0503408","Health care and social assistance [62]","Persons","249","thousands","3","v91442511","5.15","10.2","","","","1"
"2010","Saguenay, Quebec","2011S0503408","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442512","5.16","2.0","","","","1"
"2010","Saguenay, Quebec","2011S0503408","Accommodation and food services [72]","Persons","249","thousands","3","v91442513","5.17","5.6","","","","1"
"2010","Saguenay, Quebec","2011S0503408","Other services (except public administration) [81]","Persons","249","thousands","3","v91442514","5.18","5.0","","","","1"
"2010","Saguenay, Quebec","2011S0503408","Public administration [91]","Persons","249","thousands","3","v91442515","5.19","3.4","","","","1"
"2010","Québec, Quebec","2011S0503421","Total employed, all industries","Persons","249","thousands","3","v91442516","6.1","415.7","","","","1"
"2010","Québec, Quebec","2011S0503421","Goods-producing sector","Persons","249","thousands","3","v91442517","6.2","55.5","","","","1"
"2010","Québec, Quebec","2011S0503421","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442518","6.3","","x","","","1"
"2010","Québec, Quebec","2011S0503421","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442519","6.4","","x","","","1"
"2010","Québec, Quebec","2011S0503421","Utilities [22]","Persons","249","thousands","3","v91442520","6.5","4.5","","","","1"
"2010","Québec, Quebec","2011S0503421","Construction [23]","Persons","249","thousands","3","v91442521","6.6","19.9","","","","1"
"2010","Québec, Quebec","2011S0503421","Manufacturing [31-33]","Persons","249","thousands","3","v91442522","6.7","29.7","","","","1"
"2010","Québec, Quebec","2011S0503421","Services-producing sector","Persons","249","thousands","3","v91442523","6.8","360.2","","","","1"
"2010","Québec, Quebec","2011S0503421","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442524","6.9","65.8","","","","1"
"2010","Québec, Quebec","2011S0503421","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442525","6.10","13.3","","","","1"
"2010","Québec, Quebec","2011S0503421","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442526","6.11","32.6","","","","1"
"2010","Québec, Quebec","2011S0503421","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442527","6.12","34.4","","","","1"
"2010","Québec, Quebec","2011S0503421","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442528","6.13","15.1","","","","1"
"2010","Québec, Quebec","2011S0503421","Educational services [61]","Persons","249","thousands","3","v91442529","6.14","31.3","","","","1"
"2010","Québec, Quebec","2011S0503421","Health care and social assistance [62]","Persons","249","thousands","3","v91442530","6.15","60.2","","","","1"
"2010","Québec, Quebec","2011S0503421","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442531","6.16","15.0","","","","1"
"2010","Québec, Quebec","2011S0503421","Accommodation and food services [72]","Persons","249","thousands","3","v91442532","6.17","30.0","","","","1"
"2010","Québec, Quebec","2011S0503421","Other services (except public administration) [81]","Persons","249","thousands","3","v91442533","6.18","14.9","","","","1"
"2010","Québec, Quebec","2011S0503421","Public administration [91]","Persons","249","thousands","3","v91442534","6.19","47.5","","","","1"
"2010","Sherbrooke, Quebec","2011S0503433","Total employed, all industries","Persons","249","thousands","3","v91442535","7.1","95.2","","","","1"
"2010","Sherbrooke, Quebec","2011S0503433","Goods-producing sector","Persons","249","thousands","3","v91442536","7.2","20.3","","","","1"
"2010","Sherbrooke, Quebec","2011S0503433","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442537","7.3","","x","","","1"
"2010","Sherbrooke, Quebec","2011S0503433","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442538","7.4","","x","","","1"
"2010","Sherbrooke, Quebec","2011S0503433","Utilities [22]","Persons","249","thousands","3","v91442539","7.5","","x","","","1"
"2010","Sherbrooke, Quebec","2011S0503433","Construction [23]","Persons","249","thousands","3","v91442540","7.6","5.4","","","","1"
"2010","Sherbrooke, Quebec","2011S0503433","Manufacturing [31-33]","Persons","249","thousands","3","v91442541","7.7","13.2","","","","1"
"2010","Sherbrooke, Quebec","2011S0503433","Services-producing sector","Persons","249","thousands","3","v91442542","7.8","74.8","","","","1"
"2010","Sherbrooke, Quebec","2011S0503433","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442543","7.9","14.5","","","","1"
"2010","Sherbrooke, Quebec","2011S0503433","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442544","7.10","3.2","","","","1"
"2010","Sherbrooke, Quebec","2011S0503433","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442545","7.11","4.1","","","","1"
"2010","Sherbrooke, Quebec","2011S0503433","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442546","7.12","6.2","","","","1"
"2010","Sherbrooke, Quebec","2011S0503433","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442547","7.13","3.1","","","","1"
"2010","Sherbrooke, Quebec","2011S0503433","Educational services [61]","Persons","249","thousands","3","v91442548","7.14","10.6","","","","1"
"2010","Sherbrooke, Quebec","2011S0503433","Health care and social assistance [62]","Persons","249","thousands","3","v91442549","7.15","13.9","","","","1"
"2010","Sherbrooke, Quebec","2011S0503433","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442550","7.16","3.0","","","","1"
"2010","Sherbrooke, Quebec","2011S0503433","Accommodation and food services [72]","Persons","249","thousands","3","v91442551","7.17","6.9","","","","1"
"2010","Sherbrooke, Quebec","2011S0503433","Other services (except public administration) [81]","Persons","249","thousands","3","v91442552","7.18","4.3","","","","1"
"2010","Sherbrooke, Quebec","2011S0503433","Public administration [91]","Persons","249","thousands","3","v91442553","7.19","5.0","","","","1"
"2010","Trois-Rivières, Quebec","2011S0503442","Total employed, all industries","Persons","249","thousands","3","v91442554","8.1","69.1","","","","1"
"2010","Trois-Rivières, Quebec","2011S0503442","Goods-producing sector","Persons","249","thousands","3","v91442555","8.2","17.0","","","","1"
"2010","Trois-Rivières, Quebec","2011S0503442","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442556","8.3","","x","","","1"
"2010","Trois-Rivières, Quebec","2011S0503442","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442557","8.4","","x","","","1"
"2010","Trois-Rivières, Quebec","2011S0503442","Utilities [22]","Persons","249","thousands","3","v91442558","8.5","2.2","","","","1"
"2010","Trois-Rivières, Quebec","2011S0503442","Construction [23]","Persons","249","thousands","3","v91442559","8.6","4.7","","","","1"
"2010","Trois-Rivières, Quebec","2011S0503442","Manufacturing [31-33]","Persons","249","thousands","3","v91442560","8.7","9.2","","","","1"
"2010","Trois-Rivières, Quebec","2011S0503442","Services-producing sector","Persons","249","thousands","3","v91442561","8.8","52.1","","","","1"
"2010","Trois-Rivières, Quebec","2011S0503442","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442562","8.9","11.1","","","","1"
"2010","Trois-Rivières, Quebec","2011S0503442","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442563","8.10","2.1","","","","1"
"2010","Trois-Rivières, Quebec","2011S0503442","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442564","8.11","3.2","","","","1"
"2010","Trois-Rivières, Quebec","2011S0503442","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442565","8.12","3.5","","","","1"
"2010","Trois-Rivières, Quebec","2011S0503442","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442566","8.13","3.0","","","","1"
"2010","Trois-Rivières, Quebec","2011S0503442","Educational services [61]","Persons","249","thousands","3","v91442567","8.14","6.2","","","","1"
"2010","Trois-Rivières, Quebec","2011S0503442","Health care and social assistance [62]","Persons","249","thousands","3","v91442568","8.15","9.8","","","","1"
"2010","Trois-Rivières, Quebec","2011S0503442","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442569","8.16","2.8","","","","1"
"2010","Trois-Rivières, Quebec","2011S0503442","Accommodation and food services [72]","Persons","249","thousands","3","v91442570","8.17","4.2","","","","1"
"2010","Trois-Rivières, Quebec","2011S0503442","Other services (except public administration) [81]","Persons","249","thousands","3","v91442571","8.18","3.1","","","","1"
"2010","Trois-Rivières, Quebec","2011S0503442","Public administration [91]","Persons","249","thousands","3","v91442572","8.19","3.1","","","","1"
"2010","Montréal, Quebec","2011S0503462","Total employed, all industries","Persons","249","thousands","3","v91442573","9.1","1950.7","","","","1"
"2010","Montréal, Quebec","2011S0503462","Goods-producing sector","Persons","249","thousands","3","v91442574","9.2","360.4","","","","1"
